1/10/2023 15:00,128
1/10/2023 16:00,62.45
1/10/2023 17:00,9.58
1/10/2023 18:00,0
1/10/2023 19:00,0
1/10/2023 20:00,0
1/10/2023 21:00,0
1/10/2023 22:00,0
1/10/2023 23:00,0
1/11/2023 0:00,0
1/11/2023 1:00,0
1/11/2023 2:00,0
1/11/2023 3:00,0
1/11/2023 4:00,0
1/11/2023 5:00,0
1/11/2023 6:00,99.95
1/11/2023 7:00,329
1/11/2023 8:00,585.5
1/11/2023 9:00,690.5
1/11/2023 10:00,769.5
1/11/2023 11:00,803
1/11/2023 12:00,669.5
1/11/2023 13:00,656
1/11/2023 14:00,204
1/11/2023 15:00,28
1/11/2023 16:00,12.95
1/11/2023 17:00,2.75
1/11/2023 18:00,0
1/11/2023 19:00,0
1/11/2023 20:00,0
1/11/2023 21:00,0
1/11/2023 22:00,0
1/11/2023 23:00,0
1/12/2023 0:00,0
1/12/2023 1:00,0
1/12/2023 2:00,0
1/12/2023 3:00,0
1/12/2023 4:00,0
1/12/2023 5:00,0
1/12/2023 6:00,83.2
1/12/2023 7:00,301.5
1/12/2023 8:00,528.5
1/12/2023 9:00,691.5
1/12/2023 10:00,716.5
1/12/2023 11:00,935.5
1/12/2023 12:00,787
1/12/2023 13:00,503.5
1/12/2023 14:00,525
1/12/2023 15:00,205
1/12/2023 16:00,134.5
1/12/2023 17:00,41.22
1/12/2023 18:00,0
1/12/2023 19:00,0
1/12/2023 20:00,0
1/12/2023 21:00,0
1/12/2023 22:00,0
1/12/2023 23:00,0
1/13/2023 0:00,0
1/13/2023 1:00,0
1/13/2023 2:00,0
1/13/2023 3:00,0
1/13/2023 4:00,0
1/13/2023 5:00,0
1/13/2023 6:00,117.4
1/13/2023 7:00,247
1/13/2023 8:00,352
1/13/2023 9:00,451
1/13/2023 10:00,639
1/13/2023 11:00,452.5
1/13/2023 12:00,822
1/13/2023 13:00,486.5
1/13/2023 14:00,342
1/13/2023 15:00,158.5
1/13/2023 16:00,55.94
1/13/2023 17:00,0.53
1/13/2023 18:00,0
1/13/2023 19:00,0
1/13/2023 20:00,0
1/13/2023 21:00,0
1/13/2023 22:00,0
1/13/2023 23:00,0
1/14/2023 0:00,0
1/14/2023 1:00,0
1/14/2023 2:00,0
1/14/2023 3:00,0
1/14/2023 4:00,0
1/14/2023 5:00,0
1/14/2023 6:00,104.55
1/14/2023 7:00,285.5
1/14/2023 8:00,517
1/14/2023 9:00,721
1/14/2023 10:00,910
1/14/2023 11:00,470.5
1/14/2023 12:00,667
1/14/2023 13:00,393
1/14/2023 14:00,470.5
1/14/2023 15:00,237
1/14/2023 16:00,202
1/14/2023 17:00,16.89
1/14/2023 18:00,0
1/14/2023 19:00,0
1/14/2023 20:00,0
1/14/2023 21:00,0
1/14/2023 22:00,0
1/14/2023 23:00,0
1/15/2023 0:00,0
1/15/2023 1:00,0
1/15/2023 2:00,0
1/15/2023 3:00,0
1/15/2023 4:00,0
1/15/2023 5:00,0
1/15/2023 6:00,92.25
1/15/2023 7:00,293.5
1/15/2023 8:00,413
1/15/2023 9:00,555.5
1/15/2023 10:00,841.5
1/15/2023 11:00,795
1/15/2023 12:00,624.5
1/15/2023 13:00,721
1/15/2023 14:00,511.5
1/15/2023 15:00,340.5
1/15/2023 16:00,154
1/15/2023 17:00,18.18
1/15/2023 18:00,0
1/15/2023 19:00,0
1/15/2023 20:00,0
1/15/2023 21:00,0
1/15/2023 22:00,0
1/15/2023 23:00,0
1/16/2023 0:00,0
1/16/2023 1:00,0
1/16/2023 2:00,0
1/16/2023 3:00,0
1/16/2023 4:00,0
1/16/2023 5:00,0
1/16/2023 6:00,113.9
1/16/2023 7:00,320
1/16/2023 8:00,392
1/16/2023 9:00,735.5
1/16/2023 10:00,690
1/16/2023 11:00,582.5
1/16/2023 12:00,682.5
1/16/2023 13:00,357
1/16/2023 14:00,483.5
1/16/2023 15:00,210
1/16/2023 16:00,55.95
1/16/2023 17:00,12.48
1/16/2023 18:00,0
1/16/2023 19:00,0
1/16/2023 20:00,0
1/16/2023 21:00,0
1/16/2023 22:00,0
1/16/2023 23:00,0
1/17/2023 0:00,0
1/17/2023 1:00,0
1/17/2023 2:00,0
1/17/2023 3:00,0
1/17/2023 4:00,0
1/17/2023 5:00,0
1/17/2023 6:00,105.8
1/17/2023 7:00,319
1/17/2023 8:00,405.5
1/17/2023 9:00,430
1/17/2023 10:00,612
1/17/2023 11:00,303.5
1/17/2023 12:00,118.5
1/17/2023 13:00,152.5
1/17/2023 14:00,169.5
1/17/2023 15:00,78.1
1/17/2023 16:00,54.75
1/17/2023 17:00,10.18
1/17/2023 18:00,0
1/17/2023 19:00,0
1/17/2023 20:00,0
1/17/2023 21:00,0
1/17/2023 22:00,0
1/17/2023 23:00,0
1/18/2023 0:00,0
1/18/2023 1:00,0
1/18/2023 2:00,0
1/18/2023 3:00,0
1/18/2023 4:00,0
1/18/2023 5:00,0
1/18/2023 6:00,76.4
1/18/2023 7:00,206
1/18/2023 8:00,353.5
1/18/2023 9:00,503
1/18/2023 10:00,584.5
1/18/2023 11:00,529.5
1/18/2023 12:00,383.5
1/18/2023 13:00,214.75
1/18/2023 14:00,486
1/18/2023 15:00,231.5
1/18/2023 16:00,54.4
1/18/2023 17:00,4.99
1/18/2023 18:00,0
1/18/2023 19:00,0
1/18/2023 20:00,0
1/18/2023 21:00,0
1/18/2023 22:00,0
1/18/2023 23:00,0
1/19/2023 0:00,0
1/19/2023 1:00,0
1/19/2023 2:00,0
1/19/2023 3:00,0
1/19/2023 4:00,0
1/19/2023 5:00,0
1/19/2023 6:00,28.3
1/19/2023 7:00,74.85
1/19/2023 8:00,253.5
1/19/2023 9:00,435
1/19/2023 10:00,574
1/19/2023 11:00,515
1/19/2023 12:00,477
1/19/2023 13:00,164.9
1/19/2023 14:00,342.5
1/19/2023 15:00,431.5
1/19/2023 16:00,155.5
1/19/2023 17:00,36.15
1/19/2023 18:00,0
1/19/2023 19:00,0
1/19/2023 20:00,0
1/19/2023 21:00,0
1/19/2023 22:00,0
1/19/2023 23:00,0
1/20/2023 0:00,0
1/20/2023 1:00,0
1/20/2023 2:00,0
1/20/2023 3:00,0
1/20/2023 4:00,0
1/20/2023 5:00,0
1/20/2023 6:00,84.8
1/20/2023 7:00,215
1/20/2023 8:00,546
1/20/2023 9:00,738
1/20/2023 10:00,911.5
1/20/2023 11:00,930
1/20/2023 12:00,516
1/20/2023 13:00,222
1/20/2023 14:00,152.5
1/20/2023 15:00,157.5
1/20/2023 16:00,80.35
1/20/2023 17:00,14.22
1/20/2023 18:00,0
1/20/2023 19:00,0
1/20/2023 20:00,0
1/20/2023 21:00,0
1/20/2023 22:00,0
1/20/2023 23:00,0
1/21/2023 0:00,0
1/21/2023 1:00,0
1/21/2023 2:00,0
1/21/2023 3:00,0
1/21/2023 4:00,0
1/21/2023 5:00,0
1/21/2023 6:00,136.6
1/21/2023 7:00,281
1/21/2023 8:00,509.5
1/21/2023 9:00,700.5
1/21/2023 10:00,757.5
1/21/2023 11:00,582.5
1/21/2023 12:00,590
1/21/2023 13:00,747.5
1/21/2023 14:00,312.48
1/21/2023 15:00,28.2
1/21/2023 16:00,19.6
1/21/2023 17:00,2.92
1/21/2023 18:00,0
1/21/2023 19:00,0
1/21/2023 20:00,0
1/21/2023 21:00,0
1/21/2023 22:00,0
1/21/2023 23:00,0
1/22/2023 0:00,0
1/22/2023 1:00,0
1/22/2023 2:00,0
1/22/2023 3:00,0
1/22/2023 4:00,0
1/22/2023 5:00,0
1/22/2023 6:00,100.15
1/22/2023 7:00,266.5
1/22/2023 8:00,507.5
1/22/2023 9:00,645
1/22/2023 10:00,756.5
1/22/2023 11:00,953.5
1/22/2023 12:00,607
1/22/2023 13:00,554
1/22/2023 14:00,168.35
1/22/2023 15:00,289
1/22/2023 16:00,26.95
1/22/2023 17:00,5.38
1/22/2023 18:00,0
1/22/2023 19:00,0
1/22/2023 20:00,0
1/22/2023 21:00,0
1/22/2023 22:00,0
1/22/2023 23:00,0
1/23/2023 0:00,0
1/23/2023 1:00,0
1/23/2023 2:00,0
1/23/2023 3:00,0
1/23/2023 4:00,0
1/23/2023 5:00,0
1/23/2023 6:00,46.5
1/23/2023 7:00,216.5
1/23/2023 8:00,372.5
1/23/2023 9:00,682
1/23/2023 10:00,676
1/23/2023 11:00,749.5
1/23/2023 12:00,924.5
1/23/2023 13:00,443.5
1/23/2023 14:00,305
1/23/2023 15:00,289
1/23/2023 16:00,177
1/23/2023 17:00,28.24
1/23/2023 18:00,0
1/23/2023 19:00,0
1/23/2023 20:00,0
1/23/2023 21:00,0
1/23/2023 22:00,0
1/23/2023 23:00,0
1/24/2023 0:00,0
1/24/2023 1:00,0
1/24/2023 2:00,0
1/24/2023 3:00,0
1/24/2023 4:00,0
1/24/2023 5:00,0
1/24/2023 6:00,81.85
1/24/2023 7:00,301
1/24/2023 8:00,462.5
1/24/2023 9:00,541
1/24/2023 10:00,692.5
1/24/2023 11:00,766
1/24/2023 12:00,928
1/24/2023 13:00,762.5
1/24/2023 14:00,547
1/24/2023 15:00,353
1/24/2023 16:00,98.95
1/24/2023 17:00,25.51
1/24/2023 18:00,0
1/24/2023 19:00,0
1/24/2023 20:00,0
1/24/2023 21:00,0
1/24/2023 22:00,0
1/24/2023 23:00,0
1/25/2023 0:00,0
1/25/2023 1:00,0
1/25/2023 2:00,0
1/25/2023 3:00,0
1/25/2023 4:00,0
1/25/2023 5:00,0
1/25/2023 6:00,60.75
1/25/2023 7:00,173
1/25/2023 8:00,330.5
1/25/2023 9:00,460.5
1/25/2023 10:00,318
1/25/2023 11:00,148
1/25/2023 12:00,380.5
1/25/2023 13:00,207.5
1/25/2023 14:00,96.15
1/25/2023 15:00,76.95
1/25/2023 16:00,66.15
1/25/2023 17:00,11.08
1/25/2023 18:00,0
1/25/2023 19:00,0
1/25/2023 20:00,0
1/25/2023 21:00,0
1/25/2023 22:00,0
1/25/2023 23:00,0
1/26/2023 0:00,0
1/26/2023 1:00,0
1/26/2023 2:00,0
1/26/2023 3:00,0
1/26/2023 4:00,0
1/26/2023 5:00,0
1/26/2023 6:00,83.4
1/26/2023 7:00,253.5
1/26/2023 8:00,464.5
1/26/2023 9:00,677
1/26/2023 10:00,746.5
1/26/2023 11:00,555.5
1/26/2023 12:00,569.5
1/26/2023 13:00,525.5
1/26/2023 14:00,350.5
1/26/2023 15:00,350
1/26/2023 16:00,132
1/26/2023 17:00,27.63
1/26/2023 18:00,0
1/26/2023 19:00,0
1/26/2023 20:00,0
1/26/2023 21:00,0
1/26/2023 22:00,0
1/26/2023 23:00,0
1/27/2023 0:00,0
1/27/2023 1:00,0
1/27/2023 2:00,0
1/27/2023 3:00,0
1/27/2023 4:00,0
1/27/2023 5:00,0
1/27/2023 6:00,28.5
1/27/2023 7:00,65.65
1/27/2023 8:00,124.5
1/27/2023 9:00,241
1/27/2023 10:00,212.5
1/27/2023 11:00,398.5
1/27/2023 12:00,324.5
1/27/2023 13:00,287
1/27/2023 14:00,297.5
1/27/2023 15:00,157.5
1/27/2023 16:00,63.55
1/27/2023 17:00,15.18
1/27/2023 18:00,0
1/27/2023 19:00,0
1/27/2023 20:00,0
1/27/2023 21:00,0
1/27/2023 22:00,0
1/27/2023 23:00,0
1/28/2023 0:00,0
1/28/2023 1:00,0
1/28/2023 2:00,0
1/28/2023 3:00,0
1/28/2023 4:00,0
1/28/2023 5:00,0
1/28/2023 6:00,31.65
1/28/2023 7:00,50.45
1/28/2023 8:00,100.45
1/28/2023 9:00,90.4
1/28/2023 10:00,138
1/28/2023 11:00,154
1/28/2023 12:00,152.5
1/28/2023 13:00,244.5
1/28/2023 14:00,260
1/28/2023 15:00,166.5
1/28/2023 16:00,87.7
1/28/2023 17:00,27.66
1/28/2023 18:00,0
1/28/2023 19:00,0
1/28/2023 20:00,0
1/28/2023 21:00,0
1/28/2023 22:00,0
1/28/2023 23:00,0
1/29/2023 0:00,0
1/29/2023 1:00,0
1/29/2023 2:00,0
1/29/2023 3:00,0
1/29/2023 4:00,0
1/29/2023 5:00,0
1/29/2023 6:00,24.4
1/29/2023 7:00,120.5
1/29/2023 8:00,205
1/29/2023 9:00,466
1/29/2023 10:00,461
1/29/2023 11:00,213.15
1/29/2023 12:00,361.5
1/29/2023 13:00,344
1/29/2023 14:00,403
1/29/2023 15:00,295.5
1/29/2023 16:00,140
1/29/2023 17:00,29.94
1/29/2023 18:00,0
1/29/2023 19:00,0
1/29/2023 20:00,0
1/29/2023 21:00,0
1/29/2023 22:00,0
1/29/2023 23:00,0
1/30/2023 0:00,0
1/30/2023 1:00,0
1/30/2023 2:00,0
1/30/2023 3:00,0
1/30/2023 4:00,0
1/30/2023 5:00,0
1/30/2023 6:00,78.2
1/30/2023 7:00,221.5
1/30/2023 8:00,350
1/30/2023 9:00,290
1/30/2023 10:00,490
1/30/2023 11:00,148.85
1/30/2023 12:00,613
1/30/2023 13:00,712
1/30/2023 14:00,567
1/30/2023 15:00,300.5
1/30/2023 16:00,125.8
1/30/2023 17:00,23.33
1/30/2023 18:00,0
1/30/2023 19:00,0
1/30/2023 20:00,0
1/30/2023 21:00,0
1/30/2023 22:00,0
1/30/2023 23:00,0
1/31/2023 0:00,0
1/31/2023 1:00,0
1/31/2023 2:00,0
1/31/2023 3:00,0
1/31/2023 4:00,0
1/31/2023 5:00,0
1/31/2023 6:00,104.4
1/31/2023 7:00,314.5
1/31/2023 8:00,394
1/31/2023 9:00,405
1/31/2023 10:00,415
1/31/2023 11:00,471
1/31/2023 12:00,330.5
1/31/2023 13:00,469
1/31/2023 14:00,103
1/31/2023 15:00,122.35
1/31/2023 16:00,68.35
1/31/2023 17:00,13.44
1/31/2023 18:00,0
1/31/2023 19:00,0
1/31/2023 20:00,0
1/31/2023 21:00,0
1/31/2023 22:00,0
1/31/2023 23:00,0
2/1/2023 0:00,0
2/1/2023 1:00,0
2/1/2023 2:00,0
2/1/2023 3:00,0
2/1/2023 4:00,0
2/1/2023 5:00,0
2/1/2023 6:00,41.95
2/1/2023 7:00,71.1
2/1/2023 8:00,264.5
2/1/2023 9:00,428
2/1/2023 10:00,381.5
2/1/2023 11:00,723.5
2/1/2023 12:00,852.5
2/1/2023 13:00,464.5
2/1/2023 14:00,269
2/1/2023 15:00,98.25
2/1/2023 16:00,73.5
2/1/2023 17:00,15.19
2/1/2023 18:00,0
2/1/2023 19:00,0
2/1/2023 20:00,0
2/1/2023 21:00,0
2/1/2023 22:00,0
2/1/2023 23:00,0
2/2/2023 0:00,0
2/2/2023 1:00,0
2/2/2023 2:00,0
2/2/2023 3:00,0
2/2/2023 4:00,0
2/2/2023 5:00,0
2/2/2023 6:00,48.25
2/2/2023 7:00,241
2/2/2023 8:00,287.5
2/2/2023 9:00,67.85
2/2/2023 10:00,412
2/2/2023 11:00,332
2/2/2023 12:00,56.55
2/2/2023 13:00,85
2/2/2023 14:00,253.5
2/2/2023 15:00,260
2/2/2023 16:00,113.85
2/2/2023 17:00,30.12
2/2/2023 18:00,0
2/2/2023 19:00,0
2/2/2023 20:00,0
2/2/2023 21:00,0
2/2/2023 22:00,0
2/2/2023 23:00,0
2/3/2023 0:00,0
2/3/2023 1:00,0
2/3/2023 2:00,0
2/3/2023 3:00,0
2/3/2023 4:00,0
2/3/2023 5:00,0
2/3/2023 6:00,47.15
2/3/2023 7:00,120.5
2/3/2023 8:00,298
2/3/2023 9:00,299
2/3/2023 10:00,219.5
2/3/2023 11:00,317
2/3/2023 12:00,388
2/3/2023 13:00,220
2/3/2023 14:00,105.25
2/3/2023 15:00,83
2/3/2023 16:00,73.4
2/3/2023 17:00,21.68
2/3/2023 18:00,0
2/3/2023 19:00,0
2/3/2023 20:00,0
2/3/2023 21:00,0
2/3/2023 22:00,0
2/3/2023 23:00,0
2/4/2023 0:00,0
2/4/2023 1:00,0
2/4/2023 2:00,0
2/4/2023 3:00,0
2/4/2023 4:00,0
2/4/2023 5:00,0
2/4/2023 6:00,102.75
2/4/2023 7:00,318.5
2/4/2023 8:00,354.5
2/4/2023 9:00,526.5
2/4/2023 10:00,654.5
2/4/2023 11:00,667.5
2/4/2023 12:00,413.5
2/4/2023 13:00,552
2/4/2023 14:00,342.5
2/4/2023 15:00,349.5
2/4/2023 16:00,167.5
2/4/2023 17:00,33.5
2/4/2023 18:00,0
2/4/2023 19:00,0
2/4/2023 20:00,0
2/4/2023 21:00,0
2/4/2023 22:00,0
2/4/2023 23:00,0
2/5/2023 0:00,0
2/5/2023 1:00,0
2/5/2023 2:00,0
2/5/2023 3:00,0
2/5/2023 4:00,0
2/5/2023 5:00,0
2/5/2023 6:00,77.35
2/5/2023 7:00,221
2/5/2023 8:00,367.5
2/5/2023 9:00,679
2/5/2023 10:00,779.5
2/5/2023 11:00,656.5
2/5/2023 12:00,705.5
2/5/2023 13:00,521
2/5/2023 14:00,515
2/5/2023 15:00,272.5
2/5/2023 16:00,203.5
2/5/2023 17:00,27.99
2/5/2023 18:00,0
2/5/2023 19:00,0
2/5/2023 20:00,0
2/5/2023 21:00,0
2/5/2023 22:00,0
2/5/2023 23:00,0
2/6/2023 0:00,0
2/6/2023 1:00,0
2/6/2023 2:00,0
2/6/2023 3:00,0
2/6/2023 4:00,0
2/6/2023 5:00,0
2/6/2023 6:00,52.65
2/6/2023 7:00,178.5
2/6/2023 8:00,377
2/6/2023 9:00,531.5
2/6/2023 10:00,670.5
2/6/2023 11:00,602.5
2/6/2023 12:00,792.5
2/6/2023 13:00,623
2/6/2023 14:00,440.5
2/6/2023 15:00,222.5
2/6/2023 16:00,197.5
2/6/2023 17:00,31.7
2/6/2023 18:00,0
2/6/2023 19:00,0
2/6/2023 20:00,0
2/6/2023 21:00,0
2/6/2023 22:00,0
2/6/2023 23:00,0
2/7/2023 0:00,0
2/7/2023 1:00,0
2/7/2023 2:00,0
2/7/2023 3:00,0
2/7/2023 4:00,0
2/7/2023 5:00,0
2/7/2023 6:00,68.4
2/7/2023 7:00,220
2/7/2023 8:00,448
2/7/2023 9:00,342
2/7/2023 10:00,433.5
2/7/2023 11:00,365.5
2/7/2023 12:00,277
2/7/2023 13:00,510.5
2/7/2023 14:00,190
2/7/2023 15:00,88.05
2/7/2023 16:00,29.45
2/7/2023 17:00,7.96
2/7/2023 18:00,0
2/7/2023 19:00,0
2/7/2023 20:00,0
2/7/2023 21:00,0
2/7/2023 22:00,0
2/7/2023 23:00,0
2/8/2023 0:00,0
2/8/2023 1:00,0
2/8/2023 2:00,0
2/8/2023 3:00,0
2/8/2023 4:00,0
2/8/2023 5:00,0
2/8/2023 6:00,49.8
2/8/2023 7:00,167
2/8/2023 8:00,305
2/8/2023 9:00,344.5
2/8/2023 10:00,825.5
2/8/2023 11:00,708.5
2/8/2023 12:00,637.5
2/8/2023 13:00,693
2/8/2023 14:00,496
2/8/2023 15:00,258.5
2/8/2023 16:00,118.75
2/8/2023 17:00,21.07
2/8/2023 18:00,0
2/8/2023 19:00,0
2/8/2023 20:00,0
2/8/2023 21:00,0
2/8/2023 22:00,0
2/8/2023 23:00,0
2/9/2023 0:00,0
2/9/2023 1:00,0
2/9/2023 2:00,0
2/9/2023 3:00,0
2/9/2023 4:00,0
2/9/2023 5:00,0
2/9/2023 6:00,50.35
2/9/2023 7:00,165
2/9/2023 8:00,360.5
2/9/2023 9:00,617
2/9/2023 10:00,363.5
2/9/2023 11:00,136.5
2/9/2023 12:00,268.5
2/9/2023 13:00,532
2/9/2023 14:00,386
2/9/2023 15:00,264
2/9/2023 16:00,97.8
2/9/2023 17:00,29.9
2/9/2023 18:00,0
2/9/2023 19:00,0
2/9/2023 20:00,0
2/9/2023 21:00,0
2/9/2023 22:00,0
2/9/2023 23:00,0
2/10/2023 0:00,0
2/10/2023 1:00,0
2/10/2023 2:00,0
2/10/2023 3:00,0
2/10/2023 4:00,0
2/10/2023 5:00,0
2/10/2023 6:00,68.8
2/10/2023 7:00,328
2/10/2023 8:00,650.5
2/10/2023 9:00,719
2/10/2023 10:00,558
2/10/2023 11:00,428.5
2/10/2023 12:00,148.5
2/10/2023 13:00,879.5
2/10/2023 14:00,262.65
2/10/2023 15:00,131.1
2/10/2023 16:00,71.65
2/10/2023 17:00,31.4
2/10/2023 18:00,0
2/10/2023 19:00,0
2/10/2023 20:00,0
2/10/2023 21:00,0
2/10/2023 22:00,0
2/10/2023 23:00,0
2/11/2023 0:00,0
2/11/2023 1:00,0
2/11/2023 2:00,0
2/11/2023 3:00,0
2/11/2023 4:00,0
2/11/2023 5:00,0
2/11/2023 6:00,8.33
2/11/2023 7:00,21.15
2/11/2023 8:00,60.15
2/11/2023 9:00,90.6
2/11/2023 10:00,143.5
2/11/2023 11:00,191
2/11/2023 12:00,338
2/11/2023 13:00,88.65
2/11/2023 14:00,117.5
2/11/2023 15:00,253
2/11/2023 16:00,118.65
2/11/2023 17:00,29.55
2/11/2023 18:00,0
2/11/2023 19:00,0
2/11/2023 20:00,0
2/11/2023 21:00,0
2/11/2023 22:00,0
2/11/2023 23:00,0
2/12/2023 0:00,0
2/12/2023 1:00,0
2/12/2023 2:00,0
2/12/2023 3:00,0
2/12/2023 4:00,0
2/12/2023 5:00,0
2/12/2023 6:00,16.93
2/12/2023 7:00,61.75
2/12/2023 8:00,132.6
2/12/2023 9:00,215.5
2/12/2023 10:00,223.5
2/12/2023 11:00,238
2/12/2023 12:00,350
2/12/2023 13:00,337
2/12/2023 14:00,284
2/12/2023 15:00,207.5
2/12/2023 16:00,91.9
2/12/2023 17:00,14.47
2/12/2023 18:00,0
2/12/2023 19:00,0
2/12/2023 20:00,0
2/12/2023 21:00,0
2/12/2023 22:00,0
2/12/2023 23:00,0
2/13/2023 0:00,0
2/13/2023 1:00,0
2/13/2023 2:00,0
2/13/2023 3:00,0
2/13/2023 4:00,0
2/13/2023 5:00,0
2/13/2023 6:00,111
2/13/2023 7:00,237
2/13/2023 8:00,278.5
2/13/2023 9:00,714.5
2/13/2023 10:00,558
2/13/2023 11:00,807
2/13/2023 12:00,800.5
2/13/2023 13:00,454.5
2/13/2023 14:00,233.5
2/13/2023 15:00,102.8
2/13/2023 16:00,146.5
2/13/2023 17:00,36.5
2/13/2023 18:00,0
2/13/2023 19:00,0
2/13/2023 20:00,0
